entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label,hour,day_of_week
USER_044,0,2026-07-13 03:28:05.029153,74.158.122.154,8,0,0,165,23,53,1,0,Normal,3,0
USER_049,0,2026-07-20 11:20:05.029153,185.60.76.71,8,3,2,163,3,48,1,0,Normal,11,0
USER_016,0,2026-07-08 22:17:05.029153,147.118.58.225,0,5,0,196,3,4,1,0,Normal,22,2
USER_028,0,2026-07-24 16:37:05.029153,216.182.61.164,2,6,1,118,6,12,1,0,Normal,16,4
USER_045,0,2026-06-27 04:01:05.029153,207.128.135.184,7,3,1,88,2,16,1,0,Normal,4,5
USER_019,0,2026-07-12 21:49:05.029153,59.166.91.143,5,8,1,42,8,18,1,0,Normal,21,6
USER_034,0,2026-07-21 14:32:05.029153,216.3.3.141,4,2,3,48,6,33,1,0,Normal,14,1
USER_006,0,2026-07-13 06:14:05.029153,65.83.228.191,2,5,0,132,19,54,1,0,Normal,6,0
USER_010,0,2026-07-16 20:05:05.029153,193.20.153.62,2,1,3,122,9,29,1,0,Normal,20,3
USER_043,0,2026-07-17 00:34:05.029153,123.137.175.145,2,1,3,178,18,14,1,0,Normal,0,4
USER_011,0,2026-07-15 22:53:05.029153,155.229.138.32,0,0,0,155,10,111,1,0,Normal,22,2
USER_041,0,2026-07-07 05:34:05.029153,193.46.183.83,0,4,2,221,10,104,1,0,Normal,5,1
USER_013,0,2026-07-17 20:11:05.029153,149.84.236.191,2,6,1,65,13,125,1,0,Normal,20,4
USER_037,0,2026-07-22 00:14:05.029153,181.37.122.42,7,1,1,184,10,18,1,0,Normal,0,2
USER_002,0,2026-07-13 20:43:05.029153,159.181.195.181,4,1,1,7,19,105,1,0,Normal,20,0
USER_044,0,2026-06-28 01:58:05.029153,188.208.129.60,8,4,0,218,10,1,1,0,Normal,1,6
USER_050,0,2026-07-23 11:28:05.029153,210.209.98.196,5,0,1,61,21,29,1,0,Normal,11,3
USER_013,0,2026-07-07 06:09:05.029153,135.107.66.108,2,2,1,165,4,0,1,0,Normal,6,1
USER_041,0,2026-06-27 15:27:05.029153,160.4.182.250,0,1,2,206,15,52,1,0,Normal,15,5
USER_003,0,2026-07-12 10:55:05.029153,192.157.145.5,8,2,3,28,10,39,1,0,Normal,10,6
USER_021,0,2026-07-14 18:14:05.029153,151.39.100.159,7,2,2,56,5,45,1,0,Normal,18,1
USER_035,0,2026-07-20 00:13:05.029153,195.196.166.98,5,7,2,238,9,60,1,0,Normal,0,0
USER_011,0,2026-07-17 18:42:05.029153,72.98.133.77,0,1,0,196,11,3,1,0,Normal,18,4
USER_008,0,2026-06-29 06:38:05.029153,159.5.132.163,4,2,3,198,8,38,1,0,Normal,6,0
USER_044,0,2026-07-13 22:28:05.029153,79.80.166.79,8,7,0,98,3,112,1,0,Normal,22,0
USER_026,0,2026-07-07 21:15:05.029153,208.112.5.110,2,7,2,36,15,14,1,0,Normal,21,1
USER_024,0,2026-07-07 18:45:05.029153,215.48.191.108,5,8,2,215,21,46,1,0,Normal,18,1
USER_024,0,2026-07-06 11:47:05.029153,120.240.146.23,5,4,2,11,20,35,1,0,Normal,11,0
USER_036,0,2026-07-23 14:46:05.029153,193.255.43.18,7,5,1,170,3,57,1,0,Normal,14,3
USER_041,0,2026-07-09 14:28:05.029153,216.191.229.144,0,8,2,34,5,38,1,0,Normal,14,3
USER_003,0,2026-07-09 16:50:05.029153,167.142.54.84,8,4,3,34,4,10,1,0,Normal,16,3
USER_016,0,2026-07-02 00:34:05.029153,121.40.58.12,0,8,0,121,12,53,1,0,Normal,0,3
USER_043,0,2026-07-20 10:26:05.029153,136.188.141.124,2,8,3,155,24,45,1,0,Normal,10,0
USER_047,0,2026-07-14 17:33:05.029153,110.163.154.170,0,6,1,218,16,22,1,0,Normal,17,1
USER_040,0,2026-07-08 13:57:05.029153,169.162.50.182,0,3,1,181,12,33,1,0,Normal,13,2
USER_014,0,2026-07-16 02:07:05.029153,108.198.226.127,5,5,2,223,12,51,1,0,Normal,2,3
USER_007,0,2026-07-12 13:37:05.029153,207.234.200.142,4,7,2,235,21,11,1,0,Normal,13,6
USER_023,0,2026-07-13 23:16:05.029153,119.191.220.193,2,1,1,53,4,40,1,0,Normal,23,0
USER_030,0,2026-07-05 12:04:05.029153,152.36.53.165,2,3,3,17,11,24,1,0,Normal,12,6
USER_016,0,2026-07-21 13:04:05.029153,169.152.37.194,0,5,0,22,25,123,1,0,Normal,13,1
USER_036,0,2026-07-22 12:53:05.029153,220.65.76.21,7,5,1,213,8,100,1,0,Normal,12,2
USER_022,0,2026-07-02 13:34:05.029153,29.37.17.210,3,3,1,75,5,1,1,0,Normal,13,3
USER_009,0,2026-07-07 06:10:05.029153,111.145.79.138,8,2,2,33,22,97,1,0,Normal,6,1
USER_002,0,2026-06-26 12:37:05.029153,197.134.97.117,4,0,1,207,8,123,1,0,Normal,12,4
USER_038,0,2026-06-26 13:38:05.029153,172.166.240.95,8,2,1,72,2,57,1,0,Normal,13,4
USER_009,0,2026-07-15 00:12:05.029153,174.129.70.179,8,7,2,34,24,15,1,0,Normal,0,2
USER_005,0,2026-07-16 06:02:05.029153,199.169.251.53,0,0,2,136,19,126,1,0,Normal,6,3
USER_007,0,2026-07-18 18:43:05.029153,30.22.253.13,4,5,2,162,2,93,1,0,Normal,18,5
USER_047,0,2026-07-19 13:57:05.029153,61.62.79.69,0,1,1,122,21,105,1,0,Normal,13,6
USER_002,0,2026-07-17 15:34:05.029153,58.61.22.243,4,8,1,114,22,40,1,0,Normal,15,4
USER_007,0,2026-07-16 00:53:05.029153,198.147.39.241,4,6,2,235,3,48,1,0,Normal,0,3
USER_021,0,2026-07-02 14:25:05.029153,164.61.136.135,7,6,2,37,9,6,1,0,Normal,14,3
USER_040,0,2026-07-22 11:46:05.029153,188.184.46.242,0,7,1,187,11,2,1,0,Normal,11,2
USER_025,0,2026-07-19 23:54:05.029153,218.131.155.249,0,1,0,121,17,42,1,0,Normal,23,6
USER_039,0,2026-06-30 08:43:05.029153,192.3.133.33,3,6,3,223,21,127,1,0,Normal,8,1
USER_042,0,2026-07-20 22:36:05.029153,191.157.68.8,2,5,3,115,15,95,1,0,Normal,22,0
USER_015,0,2026-07-11 06:36:05.029153,210.48.128.181,5,4,3,107,14,33,1,0,Normal,6,5
USER_047,0,2026-07-10 01:47:05.029153,50.100.106.230,0,8,1,85,22,12,1,0,Normal,1,4
USER_017,0,2026-07-02 19:07:05.029153,59.198.48.66,3,4,1,22,3,59,1,0,Normal,19,3
USER_006,0,2026-07-15 12:07:05.029153,19.55.90.245,2,6,0,195,24,24,1,0,Normal,12,2
