entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label
USER_005,User,2026-06-28 22:37:05.029153,147.186.129.57,Australia,HR System,Password,108,4,7394988f-847f-49b4-a64d-1bcb702753a1,Success,0,Normal
USER_037,User,2026-07-22 04:44:05.029153,170.40.218.51,UK,Employee Portal,Certificate,163,3,5304317f-af42-412f-b838-b3268e944239,Success,0,Normal
USER_027,User,2026-07-22 09:55:05.029153,143.248.75.145,UK,Source Code Repo,Password,85,9,b92da22b-21df-406f-8a0b-3c3336d8393a,Success,0,Normal
USER_014,User,2026-07-10 03:34:05.029153,221.1.11.39,Japan,HR System,Password,72,13,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_009,User,2026-07-25 05:27:05.029153,203.5.228.214,USA,Cloud Storage,Password,122,11,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_049,User,2026-06-26 06:34:05.029153,8.181.77.55,USA,Finance Server,Password,164,19,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_007,User,2026-07-20 07:38:05.029153,149.66.134.209,India,HR System,Password,134,9,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_009,User,2026-06-28 23:32:05.029153,185.201.10.5,Russia,HR System,Password,99,10,BOT-XY7M7XD6,Failed,94,Credential Stuffing
USER_011,User,2026-07-20 13:44:05.029153,134.235.9.233,Australia,Cloud Storage,Biometric,161,21,81f76d1c-2dbc-4134-830f-f46e8026695f,Success,0,Normal
USER_034,User,2026-07-21 02:10:05.029153,167.135.242.66,India,Cloud Storage,Token,174,4,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_009,User,2026-07-01 02:28:05.029153,93.117.155.181,USA,Payroll,Password,195,18,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_010,User,2026-07-08 16:09:05.029153,142.144.236.174,Canada,HR System,Token,188,11,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,Success,0,Normal
USER_014,User,2026-07-24 17:09:05.029153,76.92.61.13,Japan,Cloud Storage,Password,134,16,1825bc54-30be-445f-a835-14f2ceb81f9d,Success,0,Normal
USER_017,User,2026-06-30 01:12:05.029153,132.113.99.188,Germany,VPN,Certificate,217,9,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_003,User,2026-07-11 00:43:05.029153,153.148.84.167,USA,Database,Token,168,9,bdd640fb-0667-4ad1-9c80-317fa3b1799d,Success,0,Normal
USER_011,User,2026-07-15 23:00:05.029153,198.212.198.60,Australia,Source Code Repo,Biometric,185,14,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_036,User,2026-06-30 22:35:05.029153,80.183.191.243,UK,Payroll,Certificate,231,23,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_010,User,2026-06-27 11:45:05.029153,48.253.102.161,Canada,Admin Panel,Token,154,18,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_010,User,2026-07-01 15:36:05.029153,91.207.228.131,Canada,Employee Portal,Token,83,12,f8cda88b-436d-46e2-b83c-fe0be037e5ed,Success,0,Normal
USER_003,User,2026-07-05 09:51:05.029153,186.9.165.3,USA,HR System,Token,175,4,28f49481-a0a0-4dc4-a720-9bdf1c11f735,Success,0,Normal
USER_023,User,2026-07-21 07:56:05.029153,179.179.94.203,Canada,VPN,Certificate,163,24,03c72ba8-d605-4770-8a63-f881ffd0f9d5,Success,0,Normal
USER_010,User,2026-07-03 05:53:05.029153,170.194.164.2,Canada,Database,Token,230,14,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Success,0,Normal
USER_002,User,2026-07-10 23:14:05.029153,155.232.93.205,India,VPN,Certificate,210,22,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,Success,0,Normal
USER_048,User,2026-07-07 23:49:05.029153,44.156.57.62,Japan,Database,Password,206,23,5304317f-af42-412f-b838-b3268e944239,Success,0,Normal
USER_007,User,2026-06-27 14:41:05.029153,149.33.255.83,India,Finance Server,Password,61,7,405cacec-8774-49a9-b7d2-1e02ff01cf99,Success,0,Normal
USER_030,User,2026-07-09 17:44:05.029153,211.252.238.58,Canada,HR System,Token,62,1,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_043,User,2026-07-13 23:37:05.029153,197.60.181.30,Canada,Admin Panel,Token,76,3,29a3b2e9-5d65-4441-9588-42dea2bc372f,Success,0,Normal
USER_050,User,2026-07-11 19:56:05.029153,220.224.118.198,Japan,Source Code Repo,Certificate,107,22,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_035,User,2026-06-27 02:32:05.029153,212.18.189.222,Japan,Payroll,Password,229,9,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_012,User,2026-07-07 22:21:05.029153,118.16.250.163,USA,Employee Portal,Biometric,32,20,66245bfa-4fcc-439a-b683-d2e6337ea2df,Success,0,Normal
USER_028,User,2026-07-10 03:01:05.029153,203.21.145.161,Canada,VPN,Certificate,160,17,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_008,User,2026-07-22 02:11:05.029153,207.63.164.86,India,HR System,Token,70,2,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_046,User,2026-06-25 22:14:05.029153,193.155.149.127,Australia,Source Code Repo,Token,211,18,f8cda88b-436d-46e2-b83c-fe0be037e5ed,Success,0,Normal
USER_044,User,2026-07-04 19:36:05.029153,148.159.187.62,USA,Admin Panel,Biometric,115,3,ccf3a171-56dc-4907-ba6c-34ab6712303a,Success,0,Normal
USER_043,User,2026-07-24 05:03:05.029153,141.173.72.166,Canada,Admin Panel,Token,174,4,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_047,User,2026-07-18 22:18:05.029153,213.110.28.164,Australia,Cloud Storage,Certificate,175,14,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_021,User,2026-07-09 07:20:05.029153,218.185.220.187,UK,Source Code Repo,Password,37,7,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_027,User,2026-07-13 02:31:05.029153,23.132.11.37,UK,Database,Password,162,19,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_020,User,2026-07-20 18:53:05.029153,214.95.69.189,India,Employee Portal,Password,82,10,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_014,User,2026-07-22 05:53:05.029153,79.171.128.12,Japan,Admin Panel,Password,124,15,f8cda88b-436d-46e2-b83c-fe0be037e5ed,Success,0,Normal
USER_029,User,2026-07-05 13:49:05.029153,178.84.155.222,Japan,Source Code Repo,Certificate,126,24,7914c120-c8dc-419f-be35-11287900f7f9,Success,0,Normal
USER_011,User,2026-06-29 17:01:05.029153,140.113.160.123,Australia,Cloud Storage,Biometric,136,22,b92da22b-21df-406f-8a0b-3c3336d8393a,Success,0,Normal
USER_041,User,2026-07-11 02:30:05.029153,202.253.31.1,Australia,Payroll,Password,214,25,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_016,User,2026-07-09 23:27:05.029153,128.90.216.161,Australia,HR System,Biometric,211,7,7914c120-c8dc-419f-be35-11287900f7f9,Success,0,Normal
USER_010,User,2026-06-27 22:52:05.029153,23.0.191.32,Canada,HR System,Token,126,20,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_050,User,2026-07-16 13:50:05.029153,30.221.151.186,Japan,VPN,Certificate,231,21,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_037,User,2026-07-13 07:48:05.029153,39.196.86.221,UK,Finance Server,Certificate,107,8,29a3b2e9-5d65-4441-9588-42dea2bc372f,Success,0,Normal
USER_010,User,2026-06-26 02:27:05.029153,157.188.182.255,Canada,Payroll,Token,204,14,7c441fe7-ab42-40a7-874a-493b3ceddf2d,Success,0,Normal
USER_015,User,2026-07-19 10:08:05.029153,206.137.211.130,Japan,Finance Server,Token,17,18,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,Success,0,Normal
USER_016,User,2026-07-16 14:58:05.029153,189.167.220.59,Australia,Database,Biometric,210,15,759cde66-bacf-43d0-8b1f-9163ce9ff57f,Success,0,Normal
USER_043,User,2026-07-21 06:53:05.029153,213.23.210.81,Canada,Admin Panel,Token,198,15,d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,Success,0,Normal
USER_040,User,2026-07-18 19:45:05.029153,192.249.155.226,Australia,VPN,Certificate,217,18,ccf3a171-56dc-4907-ba6c-34ab6712303a,Success,0,Normal
USER_029,User,2026-07-17 10:52:05.029153,164.111.222.6,Japan,Finance Server,Certificate,71,25,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_016,User,2026-07-08 11:17:05.029153,215.167.230.243,Australia,Source Code Repo,Biometric,129,21,080aadfb-e7c9-4b26-9141-25c63a9bedd4,Success,0,Normal
USER_016,User,2026-07-15 20:51:05.029153,146.73.94.188,Australia,Payroll,Biometric,187,10,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_016,User,2026-07-11 03:14:05.029153,109.29.135.198,Australia,Admin Panel,Biometric,233,18,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,Success,0,Normal
USER_006,User,2026-07-02 17:08:05.029153,212.211.154.210,Canada,HR System,Biometric,103,23,4b0dbb41-8d52-48f1-942c-3fe860e7a113,Success,0,Normal
USER_010,User,2026-07-05 14:05:05.029153,114.113.227.238,Canada,Payroll,Token,111,14,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,0,Normal
USER_022,User,2026-07-17 01:18:05.029153,221.70.153.10,Germany,VPN,Certificate,20,7,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_027,User,2026-07-22 10:22:05.029153,157.209.180.46,UK,Employee Portal,Password,224,25,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_037,User,2026-07-17 13:23:05.029153,154.227.161.167,UK,Employee Portal,Certificate,95,10,405cacec-8774-49a9-b7d2-1e02ff01cf99,Success,0,Normal
USER_049,User,2026-07-14 22:04:05.029153,170.20.0.47,USA,Source Code Repo,Password,196,24,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_035,User,2026-07-05 21:17:05.029153,208.48.76.248,Japan,Finance Server,Password,61,9,1064005c-3985-43cf-bf76-be1d1efa2197,Success,0,Normal
USER_028,User,2026-06-27 04:06:05.029153,152.245.138.142,Canada,VPN,Certificate,91,22,7d154385-52fb-443b-9954-6eb400257ad1,Success,0,Normal
USER_044,User,2026-07-03 08:40:05.029153,183.14.167.41,USA,Finance Server,Biometric,240,5,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_040,User,2026-06-27 01:51:05.029153,155.228.188.151,Australia,VPN,Certificate,156,19,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_043,User,2026-06-29 16:05:05.029153,149.131.37.123,Canada,VPN,Token,39,15,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_012,User,2026-07-07 16:33:05.029153,201.158.5.48,USA,VPN,Biometric,88,7,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_030,User,2026-07-11 05:02:05.029153,222.244.220.47,Canada,VPN,Token,76,25,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_027,User,2026-06-29 13:51:05.029153,8.27.157.23,UK,Finance Server,Password,9,24,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,Success,0,Normal
USER_035,User,2026-07-11 18:39:05.029153,176.222.5.31,Japan,HR System,Password,171,3,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_050,User,2026-06-27 16:22:05.029153,40.175.76.226,Japan,Employee Portal,Certificate,68,7,7c441fe7-ab42-40a7-874a-493b3ceddf2d,Success,0,Normal
USER_002,User,2026-07-02 18:50:05.029153,144.166.102.169,India,HR System,Certificate,37,16,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_043,User,2026-07-21 12:24:05.029153,157.25.203.54,Canada,HR System,Token,124,23,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_017,User,2026-07-12 15:19:05.029153,152.67.154.153,Germany,Database,Certificate,160,20,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_048,User,2026-07-01 01:30:05.029153,166.190.186.195,Japan,Database,Password,84,4,0f844fef-1931-49ee-a56c-0941fbf24050,Success,0,Normal
USER_038,User,2026-07-10 01:08:05.029153,167.134.96.118,USA,VPN,Certificate,106,23,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_013,User,2026-07-22 19:07:05.029153,35.85.94.216,Canada,HR System,Certificate,31,23,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_050,User,2026-07-23 04:12:05.029153,132.100.62.78,Japan,Payroll,Certificate,208,19,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_003,User,2026-07-20 02:17:05.029153,208.254.50.159,USA,VPN,Token,174,12,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_005,User,2026-07-25 07:41:05.029153,65.77.231.253,Australia,Admin Panel,Password,8,14,ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Success,0,Normal
USER_032,User,2026-07-15 13:55:05.029153,212.10.0.146,India,Admin Panel,Token,167,15,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_046,User,2026-07-15 16:04:05.029153,182.249.144.199,Australia,Database,Token,192,17,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_042,User,2026-07-23 21:08:05.029153,187.205.253.64,Canada,Source Code Repo,Token,203,16,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,Success,0,Normal
USER_030,User,2026-07-22 19:32:05.029153,39.84.129.170,Canada,Cloud Storage,Token,87,8,f8cda88b-436d-46e2-b83c-fe0be037e5ed,Success,0,Normal
USER_006,User,2026-07-16 08:47:05.029153,12.221.98.224,Brazil,HR System,Biometric,197,15,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,100,Impossible Travel
USER_037,User,2026-07-13 02:21:05.029153,217.251.141.195,UK,Admin Panel,Certificate,12,16,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_021,User,2026-07-18 00:56:05.029153,201.128.80.119,UK,HR System,Password,95,9,7412b293-4729-4739-a14f-f3d719db3ad0,Success,0,Normal
USER_022,User,2026-07-22 23:33:05.029153,174.203.22.246,Germany,Cloud Storage,Certificate,147,1,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_034,User,2026-06-29 17:54:05.029153,47.138.216.36,India,HR System,Token,189,14,29a3b2e9-5d65-4441-9588-42dea2bc372f,Success,0,Normal
USER_032,User,2026-07-06 18:53:05.029153,51.77.33.113,India,Finance Server,Token,170,23,9b49bd26-df57-459a-8715-a10343dac043,Success,0,Normal
USER_032,User,2026-06-26 15:14:05.029153,204.247.235.183,India,Payroll,Token,80,8,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_026,User,2026-07-06 22:09:05.029153,195.99.137.98,Canada,Cloud Storage,Password,174,19,UNKNOWN-ZQLANVH4,Success,79,Device Spoofing
USER_024,User,2026-07-21 00:56:05.029153,219.219.183.119,Japan,Source Code Repo,Password,93,14,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_048,User,2026-07-10 21:42:05.029153,53.214.187.75,Japan,Admin Panel,Password,184,15,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,Success,0,Normal
USER_018,User,2026-07-07 06:59:05.029153,31.175.187.125,USA,HR System,Token,35,24,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_013,User,2026-07-01 06:59:05.029153,117.203.133.174,Canada,Source Code Repo,Certificate,200,23,bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Success,0,Normal
USER_012,User,2026-07-05 16:44:05.029153,197.214.197.233,USA,Finance Server,Biometric,75,24,29a3b2e9-5d65-4441-9588-42dea2bc372f,Success,0,Normal
USER_038,User,2026-07-19 17:26:05.029153,213.162.233.249,USA,Cloud Storage,Certificate,30,7,db20a56e-dc81-4fe7-8eda-8bbb71710434,Success,0,Normal
USER_019,User,2026-07-12 06:34:05.029153,206.41.32.245,Japan,Database,Certificate,82,1,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_046,User,2026-07-01 14:39:05.029153,195.239.25.248,Australia,Cloud Storage,Token,16,2,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_036,User,2026-07-01 14:19:05.029153,145.45.100.125,UK,Finance Server,Certificate,31,1,e27a984d-6548-41d0-bfcd-9eb1a7cad415,Success,0,Normal
USER_037,User,2026-07-17 05:06:05.029153,161.98.248.162,UK,Finance Server,Certificate,117,11,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,Success,0,Normal
USER_012,User,2026-07-07 08:10:05.029153,170.249.183.86,USA,Finance Server,Biometric,34,3,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_026,User,2026-06-29 05:19:05.029153,188.32.174.45,Canada,Employee Portal,Password,43,5,7d154385-52fb-443b-9954-6eb400257ad1,Success,0,Normal
USER_037,User,2026-06-29 17:26:05.029153,148.205.8.57,UK,HR System,Certificate,35,18,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_049,User,2026-07-23 10:39:05.029153,125.107.87.60,USA,HR System,Password,203,17,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Success,0,Normal
USER_025,User,2026-07-15 23:58:05.029153,145.174.98.100,Australia,Cloud Storage,Biometric,225,19,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_028,User,2026-07-21 17:29:05.029153,214.29.34.94,Canada,Employee Portal,Certificate,161,24,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_007,User,2026-07-05 07:21:05.029153,90.2.235.24,India,HR System,Password,72,22,db20a56e-dc81-4fe7-8eda-8bbb71710434,Success,0,Normal
USER_006,User,2026-07-06 18:23:05.029153,183.176.187.209,Canada,Database,Biometric,146,3,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_011,User,2026-07-14 10:36:05.029153,223.180.206.240,Australia,Finance Server,Biometric,181,20,bdd640fb-0667-4ad1-9c80-317fa3b1799d,Success,0,Normal
USER_031,User,2026-06-27 08:03:05.029153,161.125.37.130,Australia,HR System,Password,78,23,e27a984d-6548-41d0-bfcd-9eb1a7cad415,Success,0,Normal
USER_019,User,2026-07-16 12:19:05.029153,143.146.79.208,Japan,Payroll,Certificate,180,8,dd2467ac-778e-4db3-a93d-ffbc6c6fa611,Success,0,Normal
USER_017,User,2026-07-22 16:36:05.029153,187.207.3.250,Germany,HR System,Certificate,113,4,0f1259e0-a18f-46b6-b535-106e122c9a56,Success,0,Normal
USER_035,User,2026-07-25 07:47:05.029153,187.0.15.128,Japan,Database,Password,237,9,3eabedcb-baa8-4dd4-88bd-64072bcfbe01,Success,0,Normal
USER_010,User,2026-06-28 13:32:05.029153,172.106.87.94,Canada,Database,Token,207,10,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_039,User,2026-07-21 18:07:05.029153,184.171.88.236,Germany,Cloud Storage,Token,117,4,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_030,User,2026-07-09 16:32:05.029153,135.184.211.113,Canada,VPN,Token,74,17,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,0,Normal
USER_035,User,2026-07-15 18:32:05.029153,211.211.100.119,Japan,Payroll,Password,158,2,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_028,User,2026-07-10 12:27:05.029153,205.123.47.215,Canada,Cloud Storage,Certificate,11,3,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_015,User,2026-07-22 00:40:05.029153,94.253.28.16,Japan,Employee Portal,Token,200,22,7914c120-c8dc-419f-be35-11287900f7f9,Success,0,Normal
USER_018,User,2026-06-27 16:20:05.029153,185.14.83.73,USA,Database,Token,125,17,b09b2a5c-badc-432a-8159-0f538a0f4efb,Success,0,Normal
USER_042,User,2026-07-08 12:13:05.029153,25.122.217.220,Canada,Database,Token,154,14,81f76d1c-2dbc-4134-830f-f46e8026695f,Success,0,Normal
